Pais,Ano,Producao
        Cyprus,2008,0.2
        Czechia,2008,11.454.468.306.010.900
        Denmark,2008,29.037.988.797.814.200
        Djibouti,2008,0
        Dominica,2008,0
        Dominican Republic,2008,-255
        Ecuador,2008,50.775.770.218.579.200
        Egypt,2008,6.689.829.071.038.250
        El Salvador,2008,4.197
        Equatorial Guinea,2008,35.920.315.300.546.400
        Eritrea,2008,0
        Estonia,2008,7.6
        Eswatini,2008,0
        Ethiopia,2008,0.1
        Falkland Islands,2008,0
        Faroe Islands,2008,0
        Fiji,2008,0
        Finland,2008,8.362
        Former Czechoslovakia,2008,--
        Former Serbia and Montenegro,2008,--
        Former U.S.S.R.,2008,--
        Former Yugoslavia,2008,--
        France,2008,750.559
        French Guiana,2008,0
        French Polynesia,2008,0
        Gabon,2008,24.776.461.202.185.700
"        Gambia, The",2008,0
        Georgia,2008,9.799
        Germany,2008,15.201.526.721.311.400
"        Germany, East",2008,--
"        Germany, West",2008,--
        Ghana,2008,7.1769
        Gibraltar,2008,0
        Greece,2008,6.382.800.000.000.000
        Greenland,2008,0
        Grenada,2008,0
        Guadeloupe,2008,0
        Guam,2008,0
        Guatemala,2008,18.441.391.967.213.100
        Guinea,2008,0
        Guinea-Bissau,2008,0
        Guyana,2008,0
        Haiti,2008,0
        Hawaiian Trade Zone,2008,--
        Honduras,2008,0.02
        Hong Kong,2008,0
        Hungary,2008,37.533.334.972.677.500
        Iceland,2008,0
        India,2008,8.737.709.327.868.850
        Indonesia,2008,10.229.585.519.125.600
        Iran,2008,41.774.809.087.431.600
        Iraq,2008,2.384.721.398.907.100
        Ireland,2008,-413
        Israel,2008,5.3504
        Italy,2008,1.623.997.486.338.790
        Jamaica,2008,5.734
        Japan,2008,1.293.512.382.513.660
        Jordan,2008,6.779.999.999.999.990
        Kazakhstan,2008,14.307.163.169.398.900
        Kenya,2008,-155
        Kiribati,2008,0
        Kosovo,2008,0
        Kuwait,2008,27.279.229.098.360.600
        Kyrgyzstan,2008,9.453
        Laos,2008,0
        Latvia,2008,0.9
        Lebanon,2008,0
        Lesotho,2008,0
        Liberia,2008,0
        Libya,2008,19.414.983.333.333.300
        Lithuania,2008,9.8238
        Luxembourg,2008,0
        Macau,2008,0
        Madagascar,2008,0
        Malawi,2008,0.2
        Malaysia,2008,759.398.980.874.317
        Maldives,2008,0
        Mali,2008,0
        Malta,2008,0.02
        Martinique,2008,-844
        Mauritania,2008,12.833.333.333.333.300
        Mauritius,2008,0
        Mexico,2008,3.185.621.224.590.160
        Micronesia,2008,0
        Moldova,2008,0
        Mongolia,2008,3.208
        Montenegro,2008,0
        Montserrat,2008,0
        Morocco,2008,-566
        Mozambique,2008,0
        Namibia,2008,0
        Nauru,2008,0
        Nepal,2008,0
        Netherlands,2008,6.870.740.327.868.850
        Netherlands Antilles,2008,634
        New Caledonia,2008,0
        New Zealand,2008,6.528.343.989.071.030
        Nicaragua,2008,587
        Niger,2008,0
        Nigeria,2008,21.687.249.907.103.800
        Niue,2008,0
        North Korea,2008,118
        North Macedonia,2008,-93
        Northern Mariana Islands,2008,0
        Norway,2008,246.424.368.579.235
        Oman,2008,7.598.234.344.262.290
        Pakistan,2008,6.810.857.923.497.260
        Palestinian Territories,2008,0
        Panama,2008,0
        Papua New Guinea,2008,414.577.912.568.306
        Paraguay,2008,1.7
        Peru,2008,1.217.413.781.420.760
        Philippines,2008,27.154.894.535.519.100
        Poland,2008,35.968.334.972.677.500
        Portugal,2008,7.323.098.360.655.730
        Puerto Rico,2008,663
        Qatar,2008,14.842.201.196.721.300
        Reunion,2008,0
        Romania,2008,11.647.180.655.737.700
        Russia,2008,9.874.280.672.131.140
        Rwanda,2008,0
        Saint Helena,2008,0
        Saint Kitts and Nevis,2008,0
        Saint Lucia,2008,0
        Saint Pierre and Miquelon,2008,0
        Saint Vincent/Grenadines,2008,0
        Samoa,2008,0
        Sao Tome and Principe,2008,0
        Saudi Arabia,2008,1.142.834.133.442.620
        Senegal,2008,-777
        Serbia,2008,184.502
        Seychelles,2008,0
        Sierra Leone,2008,3.165
        Singapore,2008,22.668
        Slovakia,2008,10.502.068.852.459.000
        Slovenia,2008,165
        Solomon Islands,2008,0
        Somalia,2008,0
        South Africa,2008,19.314.016.666.666.600
        South Korea,2008,40.542.668.852.459.000
        South Sudan,2008,--
        Spain,2008,26.542.066.666.666.600
        Sri Lanka,2008,-579
        Sudan,2008,47.974.764.644.808.700
        Suriname,2008,15.290.103.825.136.600
        Sweden,2008,8.9956
        Switzerland,2008,3.6055
        Syria,2008,4.005.106.038.251.360
        Taiwan,2008,155.049
        Tajikistan,2008,2.381.201.693.989.070
        Tanzania,2008,0
        Thailand,2008,38.717.796.229.508.100
        The Bahamas,2008,0
        Timor-Leste,2008,102
        Togo,2008,0
        Tonga,2008,0
        Trinidad and Tobago,2008,1.566.345.819.672.130
        Tunisia,2008,8.550.711.202.185.790
        Turkiye,2008,4.843.869.945.355.190
        Turkmenistan,2008,18.933.076.284.153.000
        Turks and Caicos Islands,2008,0
        Tuvalu,2008,0
        U.S. Pacific Islands,2008,0
        U.S. Territories,2008,0
        U.S. Virgin Islands,2008,16.645
        Uganda,2008,0
        Ukraine,2008,9.908.491.147.540.980
        United Arab Emirates,2008,30.459.777.273.224.000
        United Kingdom,2008,15.880.667.174.863.300
        United States,2008,856.353.169.398.907
        Uruguay,2008,9.621.999.999.999.990
        Uzbekistan,2008,10.989.790.273.224.000
        Vanuatu,2008,0
        Venezuela,2008,27.009.988
        Vietnam,2008,31.174.590.163.934.400
        Wake Island,2008,0
        Western Sahara,2008,0
        Yemen,2008,29.964.244.153.005.400
        Zambia,2008,1.343
        Zimbabwe,2008,0.04
        Afghanistan,2009,0
        Albania,2009,5.382.407.123.287.670
        Algeria,2009,19.098.231.123.287.600
        American Samoa,2009,0
        Angola,2009,18.863.642.191.780.800
        Antarctica,2009,0
        Antigua and Barbuda,2009,0
        Argentina,2009,7.861.240.890.410.950
        Armenia,2009,0
        Aruba,2009,2.4322
        Australia,2009,5.760.445.342.465.750
        Austria,2009,275.462
        Azerbaijan,2009,10.119.790.753.424.600
        Bahrain,2009,1.955.421
        Bangladesh,2009,5.6188
        Barbados,2009,1.001
        Belarus,2009,32.257
        Belgium,2009,10.9045
        Belize,2009,39.895.013.698.630.100
        Benin,2009,0
        Bermuda,2009,0
        Bhutan,2009,0
        Bolivia,2009,4.585.590.136.986.300
        Bosnia and Herzegovina,2009,-813
        Botswana,2009,0
        Brazil,2009,25.542.000.465.753.400
        British Virgin Islands,2009,0
        Brunei,2009,1.488.236.191.780.820
        Bulgaria,2009,3.0794
        Burkina Faso,2009,0
        Burma,2009,18.709.731.506.849.300
        Burundi,2009,0
        Cabo Verde,2009,0
        Cambodia,2009,0.6
        Cameroon,2009,773.506.095.890.411
        Canada,2009,3.308.373.717.808.210
        Cayman Islands,2009,0
        Central African Republic,2009,0
        Chad,2009,11.947.123.287.671.200
        Chile,2009,12.717.776.712.328.700
        China,2009,4.196.292.306.849.310
        Colombia,2009,6.893.770.561.643.830
        Comoros,2009,0
        Congo-Brazzaville,2009,2.745.362.739.726.020
        Congo-Kinshasa,2009,22
        Cook Islands,2009,0
        Costa Rica,2009,1.2225
        Cote d'Ivoire,2009,583.908.602.739.726
        Croatia,2009,2.393.752.191.780.820
        Cuba,2009,48.638
        Cyprus,2009,0.2
        Czechia,2009,9.866.409.589.041.090
        Denmark,2009,26.395.368.493.150.600
        Djibouti,2009,0
        Dominica,2009,0
        Dominican Republic,2009,3.028
        Ecuador,2009,488.509.197.260.274
        Egypt,2009,6.802.043.287.671.230
        El Salvador,2009,1.823
        Equatorial Guinea,2009,34.601.606.849.315.000
        Eritrea,2009,0
        Estonia,2009,9
        Eswatini,2009,0
        Ethiopia,2009,0.1
        Falkland Islands,2009,0
        Faroe Islands,2009,0
        Fiji,2009,0
        Finland,2009,8.2552
        Former Czechoslovakia,2009,--
        Former Serbia and Montenegro,2009,--
        Former U.S.S.R.,2009,--
        Former Yugoslavia,2009,--
        France,2009,6.955.148.493.150.680
        French Guiana,2009,0
        French Polynesia,2009,0
        Gabon,2009,24.195.476.712.328.700
"        Gambia, The",2009,0
        Georgia,2009,99.394
        Germany,2009,14.835.620.684.931.500
"        Germany, East",2009,--
"        Germany, West",2009,--
        Ghana,2009,6.7683
        Gibraltar,2009,0
        Greece,2009,5.709.271.232.876.710
        Greenland,2009,0
        Grenada,2009,0
        Guadeloupe,2009,0
        Guam,2009,0
        Guatemala,2009,1.654.077
        Guinea,2009,0
        Guinea-Bissau,2009,0
        Guyana,2009,0
        Haiti,2009,0
        Hawaiian Trade Zone,2009,--
        Honduras,2009,0.02
        Hong Kong,2009,0
        Hungary,2009,3.469.905.890.410.950
        Iceland,2009,0
        India,2009,8.677.938.109.589.040
        Indonesia,2009,10.016.567.479.452.000
        Iran,2009,4.177.604.115.068.490
        Iraq,2009,2.399.743.095.890.410
        Ireland,2009,-256
        Israel,2009,5.3563
        Italy,2009,13.969.701.232.876.700
        Jamaica,2009,6.102
        Japan,2009,12.197.666.575.342.400
        Jordan,2009,5.339
        Kazakhstan,2009,15.407.687.589.041.000
        Kenya,2009,-144
        Kiribati,2009,0
        Kosovo,2009,0
        Kuwait,2009,2.504.671.397.260.270
        Kyrgyzstan,2009,1
        Laos,2009,0
        Latvia,2009,1.2
        Lebanon,2009,0
        Lesotho,2009,0
        Liberia,2009,0
        Libya,2009,184.509.431
        Lithuania,2009,8.7729
        Luxembourg,2009,0
        Macau,2009,0
        Madagascar,2009,0
        Malawi,2009,0.2
        Malaysia,2009,718.035.309.589.041
        Maldives,2009,0
        Mali,2009,0
        Malta,2009,0.02
        Martinique,2009,-215
        Mauritania,2009,11.245.219.178.082.100
        Mauritius,2009,0
        Mexico,2009,2.996.855.583.561.640
        Micronesia,2009,0
        Moldova,2009,0
        Mongolia,2009,5.123
        Montenegro,2009,0
        Montserrat,2009,0
        Morocco,2009,-0.48
        Mozambique,2009,0.02
        Namibia,2009,0
        Nauru,2009,0
        Nepal,2009,0
        Netherlands,2009,61.085.694.520.547.900
        Netherlands Antilles,2009,-356
        New Caledonia,2009,0
        New Zealand,2009,60.721.835.616.438.300
        Nicaragua,2009,663
        Niger,2009,0
        Nigeria,2009,2.211.658.887.671.230
        Niue,2009,0
        North Korea,2009,7.787
        North Macedonia,2009,-125
        Northern Mariana Islands,2009,0
        Norway,2009,23.514.501.643.835.600
        Oman,2009,8.187.361.616.438.350
        Pakistan,2009,6.686.328.082.191.780
        Palestinian Territories,2009,0
        Panama,2009,0
        Papua New Guinea,2009,39.684.645.205.479.400
        Paraguay,2009,2.2
        Peru,2009,14.854.310.684.931.500
        Philippines,2009,392.305
        Poland,2009,33.046.605.479.452.000
        Portugal,2009,4.8217
        Puerto Rico,2009,538
        Qatar,2009,14.747.226.589.041.000
        Reunion,2009,0
        Romania,2009,11.101.130.410.958.900
        Russia,2009,10.047.463.842.465.700
        Rwanda,2009,0.01
        Saint Helena,2009,0
        Saint Kitts and Nevis,2009,0
        Saint Lucia,2009,0
        Saint Pierre and Miquelon,2009,0
        Saint Vincent/Grenadines,2009,0
        Samoa,2009,0
        Sao Tome and Principe,2009,0
        Saudi Arabia,2009,10.314.091.646.575.300
        Senegal,2009,-277
        Serbia,2009,197.901
        Seychelles,2009,0
        Sierra Leone,2009,0
        Singapore,2009,179.403
        Slovakia,2009,7.054.424.657.534.240
        Slovenia,2009,145
        Solomon Islands,2009,0
        Somalia,2009,0
        South Africa,2009,1.807.872
        South Korea,2009,4.981.304.383.561.640
        South Sudan,2009,--
        Spain,2009,26.100.086.301.369.800
        Sri Lanka,2009,-535
        Sudan,2009,48.565.885.479.452.000
        Suriname,2009,15.497
        Sweden,2009,10.558.800.000.000.000
        Switzerland,2009,3.3688
        Syria,2009,40.049.777.534.246.500
        Taiwan,2009,247.877
        Tajikistan,2009,2.223.205.205.479.450
        Tanzania,2009,0.01
        Thailand,2009,4.107.629.835.616.430
        The Bahamas,2009,0
        Timor-Leste,2009,98
        Togo,2009,0
        Tonga,2009,0
        Trinidad and Tobago,2009,15.290.768.767.123.200
        Tunisia,2009,8.101.081.369.863.010
        Turkiye,2009,53.600.379.452.054.700
        Turkmenistan,2009,1.975.531.191.780.820
        Turks and Caicos Islands,2009,0
        Tuvalu,2009,0
        U.S. Pacific Islands,2009,0
        U.S. Territories,2009,0
        U.S. Virgin Islands,2009,16.767
        Uganda,2009,0
        Ukraine,2009,9.263.980.410.958.900
        United Arab Emirates,2009,27.938.243
        United Kingdom,2009,15.015.123.712.328.700
        United States,2009,9.136.949.257.534.240
        Uruguay,2009,6.808.000.000.000.000
        Uzbekistan,2009,7.213.686.712.328.760
        Vanuatu,2009,0
        Venezuela,2009,2.708.232
        Vietnam,2009,3.422.682.917.808.210
        Wake Island,2009,0
        Western Sahara,2009,0
        Yemen,2009,2.859.569.191.780.820
        Zambia,2009,1.229
        Zimbabwe,2009,0.06
        Afghanistan,2010,0
        Albania,2010,10.866.765.616.438.300
        Algeria,2010,18.808.924
        American Samoa,2010,0
        Angola,2010,19.180.725.479.452.000
        Antarctica,2010,0
        Antigua and Barbuda,2010,0
        Argentina,2010,7.868.620.643.835.610
        Armenia,2010,0
        Aruba,2010,2.3885
        Australia,2010,584.962.105.479.452
        Austria,2010,3.562.571.780.821.910
        Azerbaijan,2010,1.040.858.797.260.270
        Bahrain,2010,19.370.770.547.945.200
        Bangladesh,2010,5.091
        Barbados,2010,1.001
        Belarus,2010,319.088
        Belgium,2010,211.237
        Belize,2010,4.146.978.082.191.780
        Benin,2010,0
        Bermuda,2010,0
        Bhutan,2010,0
        Bolivia,2010,4.776.684.246.575.340
        Bosnia and Herzegovina,2010,-127
        Botswana,2010,0
        Brazil,2010,27.143.093.904.109.500
        British Virgin Islands,2010,0
        Brunei,2010,15.329.123.150.684.900
        Bulgaria,2010,3.0589
        Burkina Faso,2010,0
        Burma,2010,21.045.067.123.287.600
        Burundi,2010,0
        Cabo Verde,2010,0
        Cambodia,2010,0
        Cameroon,2010,654.585
        Canada,2010,34.299.934.739.726.000
        Cayman Islands,2010,0
        Central African Republic,2010,0
        Chad,2010,12.252.054.794.520.500
        Chile,2010,1.773.304.109.589.040
        China,2010,4.557.519.473.972.600
        Colombia,2010,8.046.706.657.534.240
        Comoros,2010,0
        Congo-Brazzaville,2010,34.598.151.643.835.600
        Congo-Kinshasa,2010,21
        Cook Islands,2010,0
        Costa Rica,2010,-926
        Cote d'Ivoire,2010,44.434.876.712.328.700
        Croatia,2010,23.040.261.643.835.600
        Cuba,2010,58.755
        Cyprus,2010,0.11
        Czechia,2010,15.133.480.821.917.800
        Denmark,2010,2.489.426.301.369.860
        Djibouti,2010,0
        Dominica,2010,0
        Dominican Republic,2010,-348
        Ecuador,2010,4.891.028.767.123.280
        Egypt,2010,6.949.824.246.575.340
        El Salvador,2010,-442
        Equatorial Guinea,2010,3.227.103.835.616.430
        Eritrea,2010,0
        Estonia,2010,10
        Eswatini,2010,431
        Ethiopia,2010,0.1
        Falkland Islands,2010,0
        Faroe Islands,2010,0
        Fiji,2010,0
        Finland,2010,147.762
        Former Czechoslovakia,2010,--
        Former Serbia and Montenegro,2010,--
